Date,Open,High,Low,Close,Volume,Adj Close
11/6/12,17.44,17.71,17.35,17.48,35544700,16.57
11/5/12,17.33,17.44,17.2,17.4,22190800,16.49
11/2/12,17.64,17.68,17.31,17.35,28769400,16.45
11/1/12,17.17,17.58,17,17.51,32484300,16.6
10/31/12,17.38,17.43,17.01,17.15,36797100,16.26
10/26/12,17.2,17.39,17.11,17.29,31188400,16.39
10/25/12,17.53,17.53,17.07,17.2,46349800,16.3
10/24/12,18.03,18.08,17.29,17.38,61961200,16.48
10/23/12,18,18.17,17.94,18.01,33985300,17.07
10/22/12,18.12,18.23,18.01,18.19,26334500,17.24
10/19/12,18.58,18.6,18,18.04,63724300,17.1
10/18/12,18.61,18.75,18.5,18.61,40270300,17.64
10/17/12,18.57,18.8,18.5,18.71,28359400,17.74
10/16/12,18.63,18.91,18.55,18.85,28580200,17.87
10/15/12,18.49,18.64,18.41,18.55,27799100,17.58
10/12/12,18.26,18.46,18.22,18.41,27099200,17.45
10/11/12,18.47,18.48,18.15,18.26,28339700,17.31
10/10/12,18.8,18.8,18.29,18.31,42085700,17.36
10/9/12,18.93,19.06,18.76,18.8,42377800,17.82
10/8/12,18.89,19.08,18.81,18.9,24170900,17.92
10/5/12,19.04,19.14,18.8,18.86,27750400,17.88
10/4/12,19.01,19.05,18.85,18.9,29734700,17.92
10/3/12,18.96,19.1,18.88,18.93,33816700,17.94
10/2/12,19.09,19.14,18.73,18.87,34712100,17.89
10/1/12,19.23,19.4,18.94,19.04,37481100,17.92
9/28/12,19,19.36,19,19.1,61124700,17.97
9/27/12,18.68,18.88,18.55,18.8,29813600,17.69
9/26/12,18.69,18.75,18.35,18.58,30273700,17.48
9/25/12,18.95,18.97,18.63,18.67,33991600,17.57
9/24/12,18.86,18.98,18.69,18.81,32180400,17.7
9/21/12,19.15,19.2,18.89,18.9,42198200,17.78
9/20/12,19.03,19.11,18.9,19.11,25116000,17.98
9/19/12,19.18,19.21,18.95,19.12,29693900,17.99
9/18/12,19.06,19.27,19.01,19.05,45475300,17.93
9/17/12,19.16,19.31,19.06,19.16,36731800,18.03
9/14/12,19.36,19.69,19.34,19.49,46351900,18.34
9/13/12,19.06,19.52,19.02,19.36,37780500,18.22
9/12/12,19.11,19.27,19.04,19.08,28482200,17.95
9/11/12,19.12,19.25,18.93,19.04,31320100,17.92
9/10/12,19.43,19.47,19.1,19.15,40047200,18.02
9/7/12,19.55,19.65,19.25,19.56,44786600,18.41
9/6/12,19.07,19.75,19.05,19.73,59444100,18.57
9/5/12,19,19.12,18.87,18.9,30580300,17.78
9/4/12,18.99,19.14,18.8,19,27006700,17.88
8/31/12,19.1,19.25,18.92,19.08,38502400,17.95
8/30/12,19.08,19.08,18.83,18.9,24683300,17.78
8/29/12,19.22,19.26,19,19.2,29766800,18.07
8/28/12,19.31,19.35,19.16,19.22,30468900,18.09
8/27/12,19.24,19.37,19.14,19.36,32091900,18.22
8/24/12,19.04,19.24,18.93,19.2,32440300,18.07
8/23/12,19.15,19.39,19.04,19.13,37601200,18
8/22/12,19.07,19.22,18.96,19.22,47546000,18.09
8/21/12,19,19.27,18.98,19.16,45522300,18.03
8/20/12,19,19.15,18.8,18.94,39384600,17.82
8/17/12,19.03,19.23,18.96,19.06,55706700,17.94
8/16/12,18.63,19.14,18.57,19.02,152184100,17.9
8/15/12,17.15,17.53,17.12,17.35,63235200,16.33
8/14/12,17.4,17.4,17.11,17.17,40256600,16.16
8/13/12,17.54,17.59,17.23,17.34,33823200,16.32
8/10/12,17.49,17.56,17.3,17.54,38278100,16.51
8/9/12,17.61,17.79,17.48,17.7,61054300,16.66
8/8/12,17.04,17.16,16.86,17.16,24821800,16.15
8/7/12,16.84,17.21,16.81,17.14,41694700,16.13
8/6/12,16.49,16.83,16.46,16.69,32129000,15.71
8/3/12,16.08,16.44,15.97,16.35,40928300,15.39
8/2/12,15.8,16.11,15.65,15.74,47426700,14.81
8/1/12,16.01,16.07,15.76,15.98,47398000,15.04
7/31/12,15.87,16.11,15.85,15.95,33961900,15.01
7/30/12,15.71,16.07,15.67,15.87,36366500,14.93
7/27/12,15.51,15.76,15.3,15.69,40305400,14.76
7/26/12,15.7,15.78,15.35,15.38,55945200,14.47
7/25/12,15.2,15.56,14.96,15.42,61477900,14.51
7/24/12,15.75,15.75,15,15.12,101816000,14.23
7/23/12,16.06,16.15,15.93,16.07,40090000,15.12
7/20/12,16.58,16.74,16.35,16.36,36050000,15.39
7/19/12,16.73,16.8,16.59,16.68,30426300,15.7
7/18/12,16.25,16.76,16.2,16.7,33888400,15.71
7/17/12,16.37,16.37,15.94,16.23,30992900,15.27
7/16/12,16.21,16.25,16.02,16.19,26437700,15.23
7/13/12,15.99,16.37,15.98,16.31,24553400,15.35
7/12/12,16.16,16.24,15.96,15.98,70081400,15.04
7/11/12,16.4,16.59,16.26,16.38,45504300,15.41
7/10/12,16.76,16.78,16.33,16.41,35583200,15.44
7/9/12,16.73,16.77,16.59,16.65,25580700,15.67
7/6/12,16.88,16.94,16.67,16.77,27190800,15.78
7/5/12,16.99,17.03,16.88,16.94,26299500,15.94
7/3/12,17.02,17.23,17.01,17.15,15823200,16.14
7/2/12,17.11,17.16,16.96,17.08,20020400,16.07
6/29/12,16.79,17.17,16.73,17.17,51020200,16.08
6/28/12,16.63,16.63,16.22,16.48,56585800,15.44
6/27/12,16.87,16.96,16.64,16.73,43502200,15.67
6/26/12,16.97,16.99,16.65,16.82,31870100,15.75
6/25/12,17.01,17.03,16.78,16.94,33219000,15.87
6/22/12,16.98,17.19,16.95,17.13,46489700,16.04
6/21/12,17.51,17.55,16.87,16.93,44123400,15.86
6/20/12,17.37,17.63,17.3,17.51,46238300,16.4
6/19/12,17.28,17.36,17.11,17.18,41827300,16.09
6/18/12,17.08,17.25,17.03,17.14,35400800,16.05
6/15/12,16.97,17.17,16.93,17.1,42601400,16.02
6/14/12,16.68,17.04,16.6,16.92,39580100,15.85
6/13/12,16.74,16.85,16.56,16.66,39106800,15.6
6/12/12,16.57,16.84,16.51,16.79,32713000,15.73
6/11/12,16.87,16.89,16.45,16.48,31130800,15.44
6/8/12,16.56,16.78,16.49,16.73,29773800,15.67
6/7/12,16.88,16.92,16.53,16.58,34270300,15.53
6/6/12,16.29,16.69,16.23,16.69,33224400,15.63
6/5/12,16.06,16.28,15.98,16.12,34648800,15.1
6/4/12,15.98,16.13,15.92,16.11,29743500,15.09
6/1/12,16.08,16.15,15.94,15.96,48493800,14.95
5/31/12,16.36,16.52,16.26,16.33,51969400,15.29
5/30/12,16.46,16.48,16.35,16.39,36488300,15.35
5/29/12,16.51,16.64,16.39,16.59,37091400,15.54
5/25/12,16.46,16.56,16.32,16.33,41838300,15.29
5/24/12,16.69,16.7,16.35,16.39,52604300,15.35
5/23/12,16.56,16.76,16.43,16.69,42459500,15.63
5/22/12,16.66,16.82,16.62,16.73,42979200,15.67
5/21/12,16.51,16.7,16.37,16.67,37628500,15.61
5/18/12,16.61,16.64,16.37,16.47,57520600,15.43
5/17/12,16.69,16.8,16.55,16.55,41625200,15.5
5/16/12,16.83,16.89,16.61,16.69,57794300,15.63
5/15/12,16.74,16.76,16.51,16.54,66148000,15.49
5/14/12,16.4,16.83,16.37,16.71,57497300,15.65
5/11/12,16.76,16.99,16.5,16.51,75215300,15.46
5/10/12,17.17,17.32,16.76,16.81,198450600,15.74
5/9/12,18.58,18.89,18.48,18.78,78275200,17.59
5/8/12,18.9,18.9,18.62,18.71,52278000,17.52
5/7/12,19.02,19.26,19,19.08,34078500,17.87
5/4/12,19.52,19.53,19.03,19.12,41733900,17.91
5/3/12,19.92,19.95,19.65,19.72,29626200,18.47
5/2/12,19.91,19.94,19.63,19.84,32168300,18.58
5/1/12,20.11,20.16,19.98,19.98,31761800,18.71
4/30/12,19.85,20.17,19.82,20.16,36405500,18.88
4/27/12,19.64,20.03,19.58,19.98,47505900,18.71
4/26/12,19.48,19.67,19.37,19.6,43037600,18.36
4/25/12,19.59,19.69,19.27,19.49,48461800,18.25
4/24/12,19.76,19.85,19.35,19.42,67526600,18.19
4/23/12,19.77,19.78,19.58,19.68,27406400,18.43
4/20/12,19.93,20.04,19.84,19.91,34257200,18.65
4/19/12,20.02,20.31,19.78,19.91,34583500,18.65
4/18/12,19.95,20.15,19.88,20.06,27563400,18.79
4/17/12,19.81,20.15,19.75,20.08,28770700,18.81
4/16/12,19.92,19.96,19.57,19.73,35250100,18.48
4/13/12,20.02,20.04,19.79,19.85,27901500,18.59
4/12/12,20.09,20.28,19.98,20.06,32041300,18.79
4/11/12,19.68,20.04,19.62,20.02,40610100,18.75
4/10/12,19.94,20.1,19.52,19.55,44896400,18.31
4/9/12,19.97,20.16,19.87,19.96,26416300,18.69
4/5/12,20.18,20.37,20.07,20.22,30611900,18.94
4/4/12,20.64,20.77,20.25,20.36,43848100,19.07
4/3/12,21.11,21.19,20.63,20.82,64106700,19.5
4/2/12,21.14,21.3,21.05,21.19,30716500,19.77
3/30/12,21.12,21.19,20.98,21.15,35673900,19.73
3/29/12,20.96,21.24,20.85,21.03,36518000,19.62
3/28/12,20.85,21.11,20.73,21.08,39839300,19.67
3/27/12,20.93,21.05,20.88,20.91,44476400,19.51
3/26/12,20.7,20.86,20.65,20.84,29098800,19.45
3/23/12,20.34,20.59,20.25,20.53,27646700,19.16
3/22/12,20.35,20.57,20.27,20.38,32211700,19.02
3/21/12,20.56,20.65,20.35,20.5,39135200,19.13
3/20/12,20.04,20.64,20.01,20.57,61659600,19.19
3/19/12,19.94,20.28,19.94,20.14,30276500,18.79
3/16/12,20.01,20.05,19.9,20.03,56363000,18.69
3/15/12,20.06,20.2,19.8,19.91,55020200,18.58
3/14/12,20.16,20.38,20.06,20.2,41190400,18.85
3/13/12,19.9,20.22,19.89,20.22,33326000,18.87
3/12/12,19.82,19.88,19.66,19.83,26316200,18.5
3/9/12,19.73,19.89,19.68,19.8,26274400,18.47
3/8/12,19.57,19.78,19.53,19.68,36655500,18.36
3/7/12,19.5,19.53,19.4,19.41,34751400,18.11
3/6/12,19.43,19.53,19.32,19.48,36742300,18.18
3/5/12,19.73,19.75,19.46,19.6,31971300,18.29
3/2/12,19.84,19.89,19.71,19.76,27449600,18.44
3/1/12,19.91,19.96,19.74,19.88,43149300,18.55
2/29/12,20.18,20.2,19.84,19.88,46229800,18.55
2/28/12,20.16,20.22,20.02,20.2,34349100,18.85
2/27/12,19.99,20.26,19.97,20.17,37170200,18.82
2/24/12,20.27,20.33,20.11,20.14,27220500,18.79
2/23/12,20.08,20.25,19.92,20.23,30008000,18.88
2/22/12,20.41,20.46,20.05,20.12,36219200,18.77
2/21/12,20.3,20.49,20.17,20.36,41222900,19
2/17/12,20.2,20.35,20,20.29,54249700,18.93
2/16/12,19.98,20.27,19.91,20.19,42558500,18.84
2/15/12,20.09,20.21,19.85,19.91,44880700,18.58
2/14/12,19.9,20.07,19.83,20.07,31854000,18.73
2/13/12,20.01,20.06,19.9,20.03,50426600,18.69
2/10/12,19.79,20.06,19.73,19.9,63115200,18.57
2/9/12,20.23,20.49,19.87,20,131157200,18.66
2/8/12,20.22,20.45,20.09,20.43,91349200,19.06
2/7/12,20.09,20.33,20,20.2,61422400,18.85
2/6/12,20.04,20.2,19.92,20.19,37141900,18.84
2/3/12,19.99,20.2,19.91,20.09,54491000,18.75
2/2/12,19.83,19.98,19.8,19.8,36405200,18.47
2/1/12,19.84,19.95,19.7,19.8,57074800,18.47
1/31/12,19.69,19.73,19.44,19.65,40629600,18.33
1/30/12,19.4,19.63,19.27,19.56,31384800,18.25
1/27/12,19.58,19.69,19.36,19.56,43539600,18.25
1/26/12,19.97,19.99,19.71,19.83,36818500,18.5
1/25/12,19.8,19.87,19.48,19.83,37205000,18.5
1/24/12,19.75,19.86,19.56,19.82,30828500,18.49
1/23/12,19.85,20.07,19.56,19.83,50013100,18.5
1/20/12,19.75,19.93,19.67,19.92,42046700,18.59
1/19/12,19.68,19.95,19.6,19.79,52482100,18.47
1/18/12,19.37,19.63,19.33,19.54,56573500,18.23
1/17/12,19.23,19.32,19.11,19.31,40402800,18.02
1/13/12,19.01,19.17,18.88,19.06,32143700,17.78
1/12/12,19.12,19.2,18.96,19.15,31101700,17.87
1/11/12,18.94,19.14,18.87,19.07,32482200,17.79
1/10/12,19.08,19.25,18.77,18.83,45488300,17.57
1/9/12,18.87,19.1,18.79,18.97,37811500,17.7
1/6/12,18.95,19,18.83,18.85,27796900,17.59
1/5/12,18.93,19,18.67,18.92,37865300,17.65
1/4/12,18.44,19,18.35,18.99,52927700,17.72
1/3/12,18.55,18.86,18.48,18.63,41236600,17.38
12/30/11,18.19,18.29,18.05,18.08,20775000,16.81
12/29/11,18.15,18.27,18.14,18.25,17640100,16.97
12/28/11,18.52,18.59,18.11,18.16,26740600,16.89
12/27/11,18.48,18.64,18.46,18.58,22932400,17.28
12/23/11,18.15,18.49,18.13,18.47,23341700,17.18
12/22/11,18.01,18.22,17.97,18.13,37599700,16.86
12/21/11,18.23,18.35,17.82,17.92,57677700,16.67
12/20/11,17.92,18.48,17.91,18.41,44825500,17.12
12/19/11,17.96,18.01,17.62,17.69,39711600,16.45
12/16/11,18.19,18.53,17.94,17.94,94963600,16.68
12/15/11,18.17,18.25,17.93,18.04,39810900,16.78
12/14/11,18.46,18.5,17.88,17.98,59671000,16.72
12/13/11,18.57,18.85,18.34,18.47,48006900,17.18
12/12/11,18.62,18.7,18.26,18.53,44118300,17.23
12/9/11,18.58,18.96,18.49,18.88,44018700,17.56
12/8/11,18.87,19.07,18.45,18.57,47298800,17.27
12/7/11,18.76,19.05,18.57,18.99,54876800,17.66
12/6/11,18.78,18.89,18.71,18.73,29136200,17.42
12/5/11,18.84,18.89,18.66,18.79,43528500,17.47
12/2/11,18.68,18.98,18.53,18.55,46249200,17.25
12/1/11,18.68,18.72,18.32,18.58,41438400,17.28
11/30/11,18.24,18.79,18.16,18.64,74532800,17.33
11/29/11,18.01,18.15,17.66,17.68,53296800,16.44
11/28/11,17.92,18.1,17.84,18.01,45992200,16.75
11/25/11,17.25,17.8,17.22,17.5,24466200,16.27
11/23/11,17.72,17.8,17.4,17.41,47636000,16.19
11/22/11,17.9,18.13,17.7,17.92,39697900,16.67
11/21/11,18.13,18.31,17.78,18,54357100,16.74
11/18/11,18.46,18.63,18.22,18.42,38219600,17.13
11/17/11,18.8,18.82,18.22,18.48,55373800,17.19
11/16/11,18.95,19.15,18.77,18.8,54561100,17.48
11/15/11,18.81,19.19,18.79,19.12,45564300,17.78
11/14/11,18.95,19.1,18.86,18.94,46650700,17.61
11/11/11,18.79,19.15,18.76,19.02,80558400,17.69
11/10/11,18.69,18.91,18.42,18.61,148101900,17.31
11/9/11,18.04,18.04,17.44,17.61,80049500,16.38
11/8/11,18.15,18.34,17.96,18.31,50448200,17.03
11/7/11,18,18.24,17.79,18.01,44475200,16.75
11/4/11,18.08,18.1,17.75,18.03,39823600,16.77
11/3/11,17.98,18.2,17.71,18.18,39658500,16.91
11/2/11,17.74,17.94,17.59,17.85,38986200,16.6
11/1/11,18.05,18.05,17.53,17.59,67814500,16.36
10/31/11,18.34,18.55,18.21,18.53,50718200,17.23
10/28/11,18.28,18.6,18.21,18.56,47736100,17.26
10/27/11,18.04,18.58,17.99,18.44,105736800,17.15
10/26/11,17.76,17.89,17.3,17.61,44776600,16.38
10/25/11,17.54,17.74,17.49,17.62,44039200,16.39
10/24/11,17.38,17.67,17.26,17.54,37792500,16.31
10/21/11,17.33,17.6,17.19,17.38,46176900,16.16
10/20/11,17.2,17.26,16.8,17.19,39739700,15.99
10/19/11,17.4,17.54,17.05,17.16,35829200,15.96
10/18/11,17.18,17.67,16.97,17.51,42784700,16.28
10/17/11,17.37,17.47,17.02,17.17,37621700,15.97
10/14/11,17.54,17.67,17.35,17.55,43852200,16.32
10/13/11,17.17,17.43,17.17,17.42,44234300,16.2
10/12/11,17.13,17.4,17.01,17.25,70255500,16.04
10/11/11,17,17.1,16.86,16.99,53682000,15.8
10/10/11,16.91,17.14,16.85,17.09,48940100,15.89
10/7/11,16.76,16.94,16.5,16.66,58373900,15.49
10/6/11,16.21,16.76,16.17,16.75,74775100,15.58
10/5/11,15.57,16.52,15.5,16.16,119792300,15.03
10/4/11,14.95,15.62,14.93,15.58,80847200,14.49
10/3/11,15.3,15.47,15.17,15.19,79202800,14.07
9/30/11,15.63,15.77,15.48,15.5,50447300,14.36
9/29/11,16.09,16.25,15.53,15.85,59527500,14.68
9/28/11,16.18,16.36,15.81,15.84,47967800,14.67
9/27/11,16.16,16.36,15.97,16.07,64908200,14.89
9/26/11,15.65,16.02,15.5,15.99,53217300,14.81
9/23/11,15.16,15.84,15.12,15.61,66118200,14.46
9/22/11,15.49,15.71,14.96,15.33,92151700,14.2
9/21/11,16.53,16.6,15.83,15.84,70842500,14.67
9/20/11,16.45,16.67,16.33,16.53,48832400,15.31
9/19/11,16.45,16.58,16.16,16.51,42149400,15.29
9/16/11,16.72,16.84,16.53,16.62,62292100,15.4
9/15/11,16.47,16.7,16.32,16.67,47652400,15.44
9/14/11,16.39,16.66,16.31,16.33,79447500,15.13
9/13/11,16.08,16.5,15.94,16.35,82622700,15.15
9/12/11,15.55,16.1,15.55,16.09,53937300,14.9
9/9/11,16.15,16.18,15.72,15.82,79002800,14.65
9/8/11,15.85,16.45,15.82,16.29,103787400,15.09
9/7/11,15.42,15.91,15.41,15.88,58515000,14.71
9/6/11,15.1,15.29,15.01,15.28,62388100,14.15
9/2/11,15.51,15.72,15.3,15.41,55499700,14.27
9/1/11,15.69,16,15.61,15.82,73754200,14.65
8/31/11,15.73,15.95,15.54,15.67,50687300,14.52
8/30/11,15.67,15.78,15.39,15.63,51028200,14.48
8/29/11,15.51,15.76,15.4,15.74,39188200,14.58
8/26/11,15.08,15.55,15.02,15.32,49949400,14.19
8/25/11,15.52,15.54,15.02,15.08,54369300,13.97
8/24/11,15.36,15.56,15.16,15.46,59278900,14.32
8/23/11,15.01,15.44,15.01,15.44,57774500,14.3
8/22/11,15.23,15.4,14.95,15.01,68733900,13.9
8/19/11,14.92,15.46,14.9,15.08,90584300,13.97
8/18/11,15.39,15.47,14.9,15.01,104626600,13.9
8/17/11,15.97,16.07,15.65,15.85,54508900,14.68
8/16/11,15.86,16.06,15.7,16,58987000,14.82
8/15/11,16.01,16.07,15.83,16.03,65125900,14.85
8/12/11,15.94,16.2,15.64,15.99,95554300,14.81
8/11/11,15.45,16.24,15.36,15.92,286920000,14.75
8/10/11,13.93,14.23,13.7,13.73,146477100,12.72
8/9/11,14.07,14.12,13.3,14.06,144579300,13.02
8/8/11,14.41,14.63,13.94,13.94,125326200,12.91
8/5/11,14.91,15.28,14.36,14.94,122400100,13.84
8/4/11,15.27,15.32,14.81,14.82,92196500,13.73
8/3/11,15.48,15.54,15.18,15.49,70369500,14.35
8/2/11,15.61,15.81,15.45,15.46,56227200,14.32
8/1/11,16.08,16.25,15.55,15.83,60652700,14.66
7/29/11,15.9,16.13,15.8,15.97,66844900,14.79
7/28/11,15.96,16.3,15.83,16.01,79457800,14.83
7/27/11,15.92,16.01,15.58,15.69,80752600,14.53
7/26/11,16.26,16.39,16.2,16.29,40154000,15.09
7/25/11,16.34,16.38,16.16,16.28,33870200,15.08
7/22/11,16.44,16.5,16.25,16.46,48364800,15.25
7/21/11,15.82,16.47,15.82,16.35,93220600,15.15
7/20/11,15.64,15.95,15.58,15.82,60146400,14.65
7/19/11,15.55,15.7,15.42,15.66,58280600,14.51
7/18/11,15.49,15.54,15.27,15.44,45271200,14.3
7/15/11,15.52,15.7,15.45,15.59,54798300,14.44
7/14/11,15.56,15.76,15.4,15.43,50153300,14.29
7/13/11,15.7,15.85,15.5,15.57,47732700,14.42
7/12/11,15.43,15.96,15.42,15.6,88242600,14.45
7/11/11,15.55,15.62,15.33,15.43,44407800,14.29
7/8/11,15.76,15.9,15.56,15.74,50343200,14.58
7/7/11,15.64,15.99,15.61,15.9,70174000,14.73
7/6/11,15.62,15.68,15.45,15.56,43221700,14.41
7/5/11,15.87,15.92,15.55,15.67,44364600,14.52
7/1/11,15.63,15.95,15.6,15.86,65130300,14.64
6/30/11,15.36,15.66,15.34,15.61,52609600,14.4
6/29/11,15.18,15.4,15.12,15.34,47452800,14.16
6/28/11,15.08,15.14,14.96,15.13,52428700,13.96
6/27/11,14.94,15.15,14.94,15.05,76915200,13.89
6/24/11,15.44,15.44,14.92,14.93,177861600,13.78
6/23/11,15.18,15.49,15.08,15.47,63981500,14.28
6/22/11,15.48,15.64,15.33,15.36,48404300,14.17
6/21/11,15.2,15.57,15.15,15.51,85430700,14.31
6/20/11,14.94,15.17,14.93,15.14,54052600,13.97
6/17/11,15.18,15.2,14.9,14.97,80876700,13.81
6/16/11,14.84,15.1,14.8,15.05,73024300,13.89
6/15/11,14.96,14.99,14.78,14.84,92323100,13.69
6/14/11,15.11,15.22,14.92,15.08,91526300,13.92
6/13/11,15.14,15.28,15.04,15.06,63586100,13.9
6/10/11,15.31,15.36,15.01,15.12,78257800,13.95
6/9/11,15.32,15.47,15.25,15.31,67591200,14.13
6/8/11,15.41,15.58,15.21,15.3,100248400,14.12
6/7/11,16.04,16.04,15.49,15.51,107881100,14.31
6/6/11,16.02,16.17,15.88,15.99,58219800,14.76
6/3/11,16.14,16.19,15.98,16.01,74861100,14.77
6/2/11,16.31,16.52,16.23,16.25,62685200,15
6/1/11,16.76,16.77,16.36,16.38,61885900,15.12
5/31/11,16.59,16.82,16.51,16.8,56638700,15.5
5/27/11,16.24,16.51,16.24,16.46,49534400,15.19
5/26/11,16.16,16.37,16.15,16.25,64698900,15
5/25/11,16.15,16.26,16.11,16.19,59601900,14.94
5/24/11,16.4,16.46,16.25,16.27,42476600,15.01
5/23/11,16.41,16.44,16.22,16.35,68300000,15.09
5/20/11,16.68,16.72,16.51,16.53,50894200,15.25
5/19/11,16.75,16.83,16.56,16.66,68259900,15.37
5/18/11,16.64,16.66,16.34,16.65,92724700,15.36
5/17/11,16.5,16.72,16.46,16.64,78204700,15.36
5/16/11,16.82,16.87,16.6,16.6,81604100,15.32
5/13/11,16.86,16.96,16.78,16.88,80195400,15.58
5/12/11,16.96,17.08,16.64,16.93,238300000,15.62
5/11/11,17.82,17.99,17.65,17.78,129200000,16.41
5/10/11,17.65,17.94,17.65,17.79,68810700,16.42
5/9/11,17.53,17.67,17.47,17.6,46982400,16.24
5/6/11,17.63,17.7,17.5,17.56,60439500,16.2
5/5/11,17.48,17.68,17.45,17.48,67908600,16.13
5/4/11,17.37,17.56,17.28,17.47,58190500,16.12
5/3/11,17.53,17.57,17.29,17.41,56900000,16.07
5/2/11,17.51,17.6,17.39,17.58,46838800,16.22
4/29/11,17.32,17.56,17.26,17.52,137455300,16.17
4/28/11,17.2,17.38,17.18,17.29,52900000,15.96
4/27/11,17.6,17.64,17.08,17.19,97724100,15.86
4/26/11,17.21,17.64,17.14,17.52,81600000,16.17
4/25/11,16.93,17.16,16.9,17.1,42745400,15.78
4/21/11,16.94,16.99,16.86,16.94,57013900,15.63
4/20/11,16.9,16.96,16.79,16.93,86372600,15.62
4/19/11,16.65,16.76,16.52,16.61,76498000,15.33
4/18/11,16.88,16.9,16.59,16.73,86550700,15.44
4/15/11,17.19,17.3,16.97,17.03,82667700,15.72
4/14/11,17.15,17.22,17.05,17.17,58261800,15.84
4/13/11,17.5,17.5,17.22,17.25,60912400,15.92
4/12/11,17.5,17.58,17.36,17.44,65853700,16.09
4/11/11,17.71,17.76,17.36,17.47,56427900,16.12
4/8/11,17.97,17.99,17.53,17.65,82734700,16.29
4/7/11,18.16,18.29,17.72,17.91,119269200,16.53
4/6/11,17.44,18.19,17.38,18.07,176814200,16.67
4/5/11,17.16,17.49,17.12,17.22,103442400,15.89
4/4/11,17.01,17.14,17,17.06,57644300,15.74
4/1/11,17.29,17.3,16.99,17.04,62747100,15.72
3/31/11,17.32,17.45,17.15,17.15,64974000,15.83
3/30/11,17.58,17.6,17.3,17.33,60260900,15.99
3/29/11,17.21,17.45,17.19,17.44,57191900,16.09
3/28/11,17.36,17.54,17.17,17.19,63408300,15.81
3/25/11,17.38,17.41,17.2,17.28,53219900,15.89
3/24/11,17.62,17.64,17.35,17.36,57829100,15.96
3/23/11,17.42,17.6,17.34,17.58,52147800,16.17
3/22/11,17.42,17.61,17.29,17.45,63906900,16.05
3/21/11,17.34,17.55,17.3,17.39,57397200,15.99
3/18/11,17.35,17.42,17.07,17.14,125171000,15.76
3/17/11,17.13,17.2,16.97,17,83343500,15.63
3/16/11,17.33,17.57,17.01,17.05,93486600,15.68
3/15/11,17.31,17.48,17.25,17.39,97003700,15.99
3/14/11,17.81,17.88,17.74,17.85,45156200,16.41
3/11/11,17.81,18.01,17.76,17.95,68251500,16.51
3/10/11,18.04,18.07,17.9,17.92,63935800,16.48
3/9/11,18.11,18.2,18.02,18.12,53213800,16.66
3/8/11,18.17,18.3,18.02,18.22,54964300,16.75
3/7/11,18.36,18.37,18.03,18.2,70862500,16.74
3/4/11,18.53,18.59,18.31,18.4,57403000,16.92
3/3/11,18.63,18.65,18.5,18.53,57031300,17.04
3/2/11,18.49,18.62,18.44,18.5,63392600,17.01
3/1/11,18.67,18.79,18.5,18.56,61977900,17.07
2/28/11,18.62,18.75,18.51,18.56,62256300,17.07
2/25/11,18.51,18.7,18.47,18.64,49209600,17.14
2/24/11,18.39,18.51,18.23,18.36,71863700,16.88
2/23/11,18.57,18.66,18.29,18.4,89185300,16.92
2/22/11,18.73,18.74,18.55,18.59,74954500,17.09
2/18/11,18.74,19.02,18.68,18.85,90035800,17.33
2/17/11,18.63,18.76,18.58,18.68,89097600,17.18
2/16/11,18.77,18.79,18.56,18.58,101531800,17.09
2/15/11,18.89,18.92,18.63,18.67,90320500,17.17
2/14/11,18.84,18.95,18.68,18.81,109308400,17.3
2/11/11,19.11,19.14,18.61,18.7,189326900,17.2
2/10/11,19.65,19.7,18.79,18.92,560040200,17.4
2/9/11,21.92,22.15,21.9,22.04,125425600,20.27
2/8/11,21.95,22.01,21.71,21.99,73163000,20.22
2/7/11,22.11,22.34,22.03,22.03,52408400,20.26
2/4/11,21.9,22.15,21.81,22.05,60134800,20.28
2/3/11,21.7,21.97,21.65,21.91,54002000,20.15
2/2/11,21.52,21.69,21.42,21.62,41287400,19.88
2/1/11,21.27,21.56,21.26,21.47,40519800,19.74
1/31/11,20.93,21.18,20.71,21.15,40390800,19.45
1/28/11,21.49,21.57,20.86,20.93,46540500,19.25
1/27/11,21.37,21.49,21.26,21.44,36827200,19.72
1/26/11,21.48,21.61,21.26,21.42,65525000,19.7
1/25/11,21.16,21.57,21.08,21.54,72726400,19.81
1/24/11,20.84,21.18,20.73,21.17,44068400,19.47
1/21/11,20.97,20.98,20.68,20.73,40172600,19.06
1/20/11,20.61,20.91,20.5,20.77,53291700,19.1
1/19/11,21.32,21.33,20.7,20.82,53574600,19.15
1/18/11,21.22,21.33,21.21,21.22,46668500,19.51
1/14/11,21.13,21.24,21.06,21.21,35176400,19.5
1/13/11,21.18,21.23,21.01,21.08,35006700,19.38
1/12/11,21,21.14,20.96,21.12,40646100,19.42
1/11/11,20.9,20.96,20.79,20.88,38343800,19.2
1/10/11,20.94,20.95,20.7,20.79,40679700,19.12
1/7/11,20.86,21,20.83,20.97,67732200,19.28
1/6/11,20.91,20.96,20.76,20.95,65845400,19.27
1/5/11,20.58,20.85,20.53,20.77,69380400,19.1
1/4/11,20.51,20.6,20.4,20.52,46273800,18.87
1/3/11,20.45,20.62,20.38,20.49,54310200,18.84
12/31/10,20.24,20.24,20.08,20.23,28677200,18.6
12/30/10,20.32,20.35,20.21,20.23,25576700,18.6
